date,temp1,temp2,hum1,hum2,tempSim1,tempSim2,tempSim3,tempSim4,tempSim5,tempSim6,tempSim7,tempSim8,humSim1,humSim2,humSim3,humSim4,humSim5,humSim6,humSim7,humSim8,tempMoy,humMoy
2025-11-21 18:46:56.662750,24.55,24.64,35.07,35.81,24.6,24.67,23.95,25.05,25.24,24.32,24.57,24.61,34.93,34.48,35.72,35.08,35.9,35.24,35.14,34.45,24.62,35.18
2025-11-21 18:46:59.743362,24.53,24.62,35.03,35.78,24.97,24.01,24.73,24.68,24.33,24.46,24.53,24.49,34.72,34.61,35.72,35.21,35.5,34.7,35.88,35.36,24.54,35.25
2025-11-21 18:47:02.825277,24.53,24.62,35.04,35.81,24.57,24.42,24.13,24.47,24.8,24.44,25.41,24.23,35.07,34.34,34.92,34.93,35.07,34.3,34.89,35.02,24.56,34.94
2025-11-21 18:47:05.959916,24.57,24.64,35.03,35.85,25.29,24.63,24.64,24.64,24.53,24.56,24.23,24.28,34.65,34.62,34.78,35.58,34.94,35.07,34.98,34.67,24.6,35.02
2025-11-21 18:47:09.012492,24.57,24.64,35.05,35.83,24.51,24.24,24.44,24.6,24.07,24.29,24.02,24.0,35.26,35.49,34.79,35.06,35.86,34.82,35.07,34.85,24.34,35.21
2025-11-21 18:47:12.079374,24.56,24.65,35.03,35.83,24.28,24.06,24.94,25.02,24.89,24.28,24.98,23.85,35.18,34.39,35.59,35.12,35.06,35.65,34.77,35.55,24.55,35.22
2025-11-21 18:47:15.173532,24.57,24.65,35.05,35.76,24.82,24.97,25.19,24.3,24.51,24.33,24.61,24.65,35.53,35.08,35.44,35.35,34.8,34.72,35.18,35.78,24.66,35.27
2025-11-21 18:47:18.250948,24.55,24.69,35.07,35.78,25.33,24.2,24.45,24.52,24.83,24.87,24.36,24.29,35.05,35.31,34.98,35.06,35.09,35.59,34.39,34.71,24.61,35.1
2025-11-21 18:47:21.330815,24.59,24.67,35.04,35.82,25.17,24.53,25.22,24.34,24.75,24.77,24.04,24.44,35.3,35.1,35.13,35.27,35.3,34.7,35.23,35.11,24.65,35.2
2025-11-21 18:47:24.413280,24.56,24.68,35.04,35.81,24.74,24.35,24.43,23.76,24.43,24.4,24.32,24.11,34.33,35.03,35.1,34.18,34.94,35.51,34.83,34.98,24.38,34.98
2025-11-21 18:47:27.499765,24.57,24.71,35.04,35.80,24.54,24.12,24.74,24.2,24.5,24.77,24.28,24.73,35.62,34.44,35.15,35.17,35.41,35.7,35.09,35.19,24.52,35.26
2025-11-21 18:47:30.580596,24.57,24.69,35.05,35.84,24.35,24.56,25.04,24.62,25.18,24.7,24.0,24.44,35.18,34.89,35.22,35.2,35.06,35.16,34.76,34.67,24.61,35.1
2025-11-21 18:47:33.676536,24.59,24.69,35.01,35.82,24.96,24.82,25.5,24.38,24.7,24.98,24.64,24.59,34.79,35.04,35.61,35.53,34.84,35.6,35.79,34.95,24.79,35.3
2025-11-21 18:47:36.747541,24.57,24.69,35.05,35.84,24.42,24.57,24.53,24.68,24.91,24.14,24.96,24.6,35.08,35.31,34.84,34.59,35.59,34.78,34.27,34.98,24.61,35.03
2025-11-21 18:47:39.872070,24.57,24.68,35.01,35.78,24.73,24.69,24.13,24.82,24.57,24.75,24.55,24.73,34.89,35.38,35.08,34.64,35.38,34.86,34.62,34.48,24.62,35.01
2025-11-21 18:47:42.922168,24.59,24.69,35.05,35.82,24.86,24.42,24.47,24.81,24.66,24.59,24.33,24.92,35.23,35.33,34.74,34.97,35.21,34.98,35.56,35.13,24.63,35.2
2025-11-21 18:47:46.000739,24.60,24.71,35.02,35.78,24.86,24.15,24.26,23.92,24.62,24.71,24.66,24.63,35.7,35.26,35.01,35.17,34.83,35.4,35.31,34.57,24.51,35.2
2025-11-21 18:47:49.230749,24.59,24.71,35.04,35.82,24.8,24.43,24.6,24.79,25.26,24.57,24.81,24.26,34.55,34.62,34.87,34.65,34.74,34.99,34.5,34.66,24.68,34.84
2025-11-21 18:47:52.204549,24.61,24.71,35.01,35.78,25.3,24.67,24.64,24.65,25.27,24.98,23.92,25.03,35.24,35.08,35.5,35.54,34.82,35.02,34.44,35.35,24.78,35.18
2025-11-21 18:47:55.256000,24.60,24.72,35.02,35.77,25.11,24.02,24.21,24.9,24.68,24.78,25.0,23.79,35.36,34.16,35.12,35.08,35.1,34.51,35.5,35.85,24.58,35.15
2025-11-21 18:47:58.349580,24.60,24.71,34.98,35.77,24.93,24.96,25.12,24.34,24.12,24.72,24.09,24.38,35.34,35.49,34.6,34.92,34.43,34.12,34.87,34.86,24.6,34.94
2025-11-21 18:48:01.437164,24.60,24.71,35.02,35.79,23.99,24.75,24.83,24.84,25.21,23.72,25.37,24.21,35.24,34.97,34.11,35.02,35.04,34.37,34.61,34.9,24.62,34.91
2025-11-21 18:48:04.511045,24.61,24.71,35.05,35.79,24.37,24.23,24.51,24.9,24.39,24.22,24.96,25.23,34.65,35.05,34.81,35.5,34.39,34.69,34.84,35.23,24.61,35.0
2025-11-21 18:48:07.601041,24.61,24.72,35.01,35.79,24.58,24.63,24.62,24.96,24.26,24.32,24.33,23.83,35.59,35.03,34.83,35.59,34.88,35.19,35.22,35.21,24.49,35.23
2025-11-21 18:48:10.765747,24.59,24.72,35.00,35.82,24.12,24.42,25.01,23.89,24.3,24.54,24.76,23.79,34.74,35.57,35.18,34.91,34.9,35.26,35.33,35.0,24.41,35.17
2025-11-21 18:48:13.829919,24.61,24.75,35.00,35.79,24.51,24.84,24.18,24.46,24.54,23.95,24.22,24.25,34.65,35.27,35.11,35.02,35.47,34.93,34.64,35.34,24.43,35.12
2025-11-21 18:48:16.901233,24.61,24.75,35.01,35.76,25.07,24.61,24.35,24.62,24.55,24.77,24.28,24.86,34.39,35.17,35.23,35.31,34.97,34.62,35.22,35.2,24.65,35.09
2025-11-21 18:48:19.976213,24.64,24.73,35.01,35.78,24.56,24.81,24.37,24.94,24.98,25.17,25.19,24.66,34.7,34.6,35.42,35.42,35.05,34.85,35.1,34.91,24.8,35.08
2025-11-21 18:48:23.046624,24.61,24.72,35.00,35.73,24.81,24.08,24.96,25.11,24.84,23.95,24.71,24.8,35.58,35.6,34.16,34.73,34.58,34.38,34.34,34.97,24.66,34.91
2025-11-21 18:48:26.118501,24.61,24.75,35.04,35.76,24.75,24.54,25.0,23.87,24.01,24.61,23.99,25.09,35.15,34.92,34.42,35.06,34.91,34.53,35.17,35.59,24.52,35.05
2025-11-21 18:48:29.186947,24.63,24.75,35.02,35.76,24.09,25.11,24.08,24.42,24.63,23.92,24.58,24.49,34.1,35.51,34.36,34.97,35.51,34.86,34.86,34.87,24.47,34.98
2025-11-21 18:48:32.450969,24.61,24.75,35.02,35.78,24.71,24.69,24.98,24.45,24.55,24.52,24.53,24.41,35.39,34.63,35.07,34.48,35.19,35.27,35.96,35.16,24.62,35.19
2025-11-21 18:48:35.550945,24.63,24.76,35.03,35.75,25.35,24.36,24.64,24.56,24.64,25.58,24.93,24.72,34.77,34.96,34.81,34.97,34.5,34.27,35.08,35.34,24.82,34.95
2025-11-21 18:48:38.509920,24.64,24.75,35.00,35.73,24.19,25.02,24.94,24.61,24.9,24.91,24.71,24.48,34.88,35.72,35.08,35.06,35.56,34.57,35.21,35.16,24.71,35.2
2025-11-21 18:48:41.683070,24.61,24.73,34.95,35.68,24.65,24.32,24.28,24.52,24.62,23.93,24.29,24.67,35.23,34.87,35.22,34.27,34.13,35.56,35.16,34.87,24.46,34.99
2025-11-21 18:48:44.596977,24.66,24.76,34.80,35.65,24.69,24.64,24.92,24.89,24.76,25.06,24.91,24.79,34.63,35.18,35.27,34.83,34.78,34.48,34.23,34.6,24.81,34.84
2025-11-21 18:48:47.838411,24.64,24.76,34.66,35.56,24.5,23.97,24.38,23.85,24.65,24.86,24.62,24.21,34.92,34.17,34.33,34.01,35.32,34.23,34.36,34.62,24.44,34.62
2025-11-21 18:48:50.835772,24.66,24.78,34.62,35.54,24.0,24.49,24.47,24.33,24.62,24.84,24.51,24.39,34.48,35.31,34.34,34.46,34.78,34.78,34.64,35.22,24.51,34.82
2025-11-21 18:48:53.971034,24.63,24.76,34.58,35.48,25.5,24.35,24.82,24.21,24.37,24.88,24.6,24.58,35.12,34.65,34.79,34.26,35.3,34.97,34.69,34.59,24.67,34.84
2025-11-21 18:48:57.046869,24.64,24.78,34.61,35.49,24.65,24.61,25.05,25.26,24.33,24.55,25.31,24.46,34.15,34.54,34.64,34.07,34.97,33.89,34.59,34.47,24.76,34.54
2025-11-21 18:49:00.115621,24.67,24.75,34.59,35.51,24.49,24.67,25.52,24.75,24.23,24.29,24.37,24.54,34.92,34.25,34.8,34.46,35.02,34.52,34.83,34.24,24.63,34.71
2025-11-21 18:49:03.106355,24.66,24.79,34.62,35.55,24.45,24.49,25.08,24.35,24.66,24.31,24.28,25.36,34.99,34.57,34.65,34.22,34.44,34.75,35.48,34.12,24.64,34.74
2025-11-21 18:49:06.185650,24.67,24.79,34.68,35.55,24.68,24.9,25.55,25.21,24.37,25.11,25.35,24.66,35.4,34.65,34.32,34.68,34.42,35.12,34.75,35.46,24.93,34.9
2025-11-21 18:49:09.333402,24.66,24.79,34.61,35.56,24.75,24.4,25.04,25.03,24.64,24.32,24.92,24.59,34.64,34.62,34.32,34.94,35.03,35.32,34.14,34.65,24.71,34.78
2025-11-21 18:49:12.411031,24.67,24.78,34.70,35.53,24.32,24.86,24.68,24.21,24.87,24.84,24.36,24.62,34.82,35.46,34.72,35.23,34.38,34.84,34.61,34.34,24.62,34.86
2025-11-21 18:49:15.488399,24.66,24.79,34.67,35.55,24.67,24.52,24.42,24.58,25.45,24.47,24.41,25.11,35.17,34.21,34.84,34.7,34.37,34.36,34.9,34.84,24.71,34.76
2025-11-21 18:49:18.536635,24.67,24.80,34.68,35.53,25.07,24.62,25.37,24.08,24.16,24.31,24.67,25.03,34.59,35.05,34.71,34.5,34.71,34.86,34.66,34.04,24.68,34.73
2025-11-21 18:49:21.632996,24.69,24.79,34.64,35.54,24.52,24.86,24.15,24.64,24.8,25.1,24.82,24.77,34.75,34.63,34.43,34.85,34.44,34.53,34.21,35.3,24.71,34.73
2025-11-21 18:49:24.805957,24.69,24.80,34.72,35.57,24.43,24.51,24.75,23.95,24.54,24.71,24.94,25.22,34.19,34.98,34.75,34.61,34.53,34.28,34.68,34.71,24.65,34.7
2025-11-21 18:49:27.814350,24.69,24.80,34.67,35.56,24.97,24.72,24.2,24.97,24.2,25.0,24.86,23.86,34.51,34.54,34.58,35.07,35.37,34.29,34.51,34.57,24.63,34.77
2025-11-21 18:49:30.856584,24.69,24.80,34.75,35.58,24.69,24.7,24.81,24.43,25.33,24.83,24.68,25.49,34.58,34.64,34.32,34.95,34.65,34.81,34.33,34.52,24.85,34.71
2025-11-21 18:49:33.941054,24.70,24.82,34.71,35.61,24.89,24.49,24.85,23.97,25.25,24.25,25.16,24.65,35.49,34.68,34.27,34.97,35.09,34.74,34.8,34.46,24.7,34.88
2025-11-21 18:49:37.025432,24.67,24.82,34.73,35.56,24.42,24.55,24.81,24.47,24.64,24.74,23.98,24.86,34.9,34.35,34.85,35.06,35.02,35.36,34.77,34.75,24.6,34.94
2025-11-21 18:49:40.161630,24.67,24.82,34.76,35.54,25.3,24.86,24.18,25.54,24.31,25.11,24.21,24.64,34.95,34.79,34.89,34.19,34.77,34.74,34.95,35.25,24.76,34.88
2025-11-21 18:49:43.193287,24.69,24.80,34.75,35.58,25.04,24.58,24.65,24.49,24.49,25.59,24.08,24.45,35.13,34.81,35.01,35.04,34.49,34.65,34.75,34.97,24.69,34.92
2025-11-21 18:49:46.307487,24.69,24.80,34.77,35.60,24.61,24.35,25.03,24.35,24.18,24.19,25.28,24.81,34.79,34.97,35.34,34.33,34.63,34.6,34.44,34.52,24.63,34.8
2025-11-21 18:49:49.388712,24.70,24.82,34.79,35.56,24.76,24.63,25.2,24.62,25.36,24.94,24.83,24.27,34.69,34.47,34.15,34.32,34.82,34.36,35.07,35.24,24.81,34.75
2025-11-21 18:49:52.460564,24.71,24.83,34.78,35.57,24.45,24.11,24.76,24.38,25.28,24.6,24.14,25.0,34.97,34.82,35.13,34.87,34.84,35.09,35.19,34.75,24.63,35.0
2025-11-21 18:49:55.531425,24.70,24.82,34.79,35.61,25.05,24.71,24.65,25.15,24.46,24.54,23.94,24.98,34.6,35.15,33.91,34.24,35.03,34.73,34.62,34.77,24.7,34.75
2025-11-21 18:49:58.612804,24.71,24.82,34.78,35.62,24.76,25.17,24.55,25.25,24.85,24.88,24.88,24.67,35.4,34.34,34.92,34.91,34.66,34.57,35.12,34.81,24.85,34.91
2025-11-21 18:50:01.696955,24.71,24.86,34.72,35.61,24.7,24.88,24.15,24.84,24.44,24.83,24.08,24.26,34.26,34.56,34.33,34.81,34.81,35.29,34.66,34.79,24.57,34.78
2025-11-21 18:50:04.780590,24.71,24.86,34.75,35.61,24.93,24.6,25.34,24.86,24.53,24.72,25.47,24.27,34.75,34.87,34.89,34.4,34.06,34.74,34.83,34.92,24.83,34.78
2025-11-21 18:50:07.865243,24.71,24.83,34.75,35.56,24.69,24.73,24.67,24.7,25.14,24.53,25.52,24.32,34.59,34.24,35.11,34.73,34.9,35.3,35.31,34.38,24.78,34.89
2025-11-21 18:50:10.961310,24.70,24.82,34.76,35.59,24.54,24.5,25.29,24.12,24.38,25.12,24.17,24.75,35.45,35.59,34.47,34.07,34.81,35.05,34.84,34.37,24.64,34.9
2025-11-21 18:50:14.032475,24.70,24.86,34.79,35.59,24.67,25.19,25.33,25.36,25.46,24.65,24.37,24.2,34.51,34.63,34.93,35.31,34.4,35.37,35.25,34.93,24.88,34.97
2025-11-21 18:50:17.117923,24.73,24.85,34.80,35.60,24.86,24.74,25.21,24.46,24.43,24.79,24.69,24.84,34.52,34.55,34.9,34.27,35.02,35.07,35.68,34.78,24.76,34.92
2025-11-21 18:50:20.207763,24.70,24.85,34.76,35.60,23.93,25.22,24.27,24.68,24.86,25.08,25.11,24.5,34.86,34.06,35.2,34.2,34.97,34.94,35.36,35.16,24.72,34.91
2025-11-21 18:50:23.385782,24.71,24.86,34.84,35.62,24.59,24.55,24.38,24.75,24.74,24.9,24.81,25.25,34.75,34.61,34.91,34.76,34.63,33.88,35.54,35.23,24.75,34.88
2025-11-21 18:50:26.447670,24.71,24.89,34.80,35.62,24.54,24.64,24.65,24.68,24.51,24.45,24.19,25.04,35.01,34.9,34.26,34.79,34.12,35.12,34.66,34.53,24.63,34.78
2025-11-21 18:50:29.453259,24.74,24.86,34.79,35.52,24.67,24.56,25.28,24.82,24.96,24.68,24.55,24.88,34.88,34.78,35.55,34.75,35.26,35.01,34.32,34.59,24.8,34.95
2025-11-21 18:50:32.585223,24.74,24.86,34.80,35.60,24.81,25.52,24.88,24.58,25.07,24.07,24.85,24.56,35.13,35.27,35.17,34.87,35.01,34.5,34.62,34.31,24.79,34.93
2025-11-21 18:50:35.655836,24.74,24.86,34.76,35.57,24.91,24.75,25.08,24.83,24.56,24.22,24.41,25.09,33.83,34.47,34.62,34.74,34.84,35.34,35.38,35.48,24.74,34.9
2025-11-21 18:50:38.716287,24.76,24.89,34.82,35.59,24.55,24.73,24.43,25.31,24.96,25.14,25.03,24.42,34.15,35.28,34.83,34.71,34.58,35.45,34.87,34.81,24.82,34.91
2025-11-21 18:50:41.805906,24.74,24.85,34.80,35.59,24.68,24.83,25.16,25.4,24.77,24.68,25.19,24.15,34.1,34.5,35.46,35.0,34.54,34.35,35.12,34.45,24.84,34.79
2025-11-21 18:50:44.890731,24.76,24.86,34.81,35.53,24.07,25.02,25.15,24.54,23.87,24.83,24.76,25.12,34.4,35.72,34.79,35.22,35.22,34.14,34.88,34.77,24.7,34.95
2025-11-21 18:50:48.050249,24.73,24.89,34.78,35.54,24.39,24.84,24.71,24.05,25.15,25.39,24.52,24.53,35.12,35.54,34.41,34.72,34.71,34.78,35.01,35.16,24.72,34.98
2025-11-21 18:50:51.118533,24.73,24.88,34.84,35.56,25.53,24.7,25.26,24.67,24.11,25.09,24.81,24.7,34.44,34.93,34.65,34.63,34.36,34.73,35.16,34.44,24.85,34.77
2025-11-21 18:50:54.124670,24.76,24.88,34.79,35.59,24.47,24.29,24.5,24.8,24.17,24.92,24.91,24.55,34.35,34.38,34.56,34.94,34.76,35.39,34.71,34.74,24.62,34.82
2025-11-21 18:50:57.264507,24.77,24.89,34.78,35.52,24.7,25.04,24.39,24.57,24.82,24.37,24.75,23.81,34.43,35.38,34.84,34.79,35.13,35.18,34.81,35.41,24.61,35.03
2025-11-21 18:51:00.317283,24.76,24.88,34.82,35.55,24.59,24.11,24.54,24.75,24.84,25.48,24.69,24.45,35.28,34.96,35.47,34.76,35.01,35.03,35.28,34.7,24.71,35.09
2025-11-21 18:51:03.385852,24.78,24.89,34.81,35.59,24.88,24.54,25.22,25.22,24.28,24.0,24.3,24.43,35.08,35.05,34.78,34.4,34.84,34.76,34.45,35.13,24.65,34.89
2025-11-21 18:51:06.462827,24.77,24.90,34.81,35.58,25.64,24.81,24.22,24.86,24.32,24.6,24.7,24.52,34.85,34.92,34.67,34.62,35.25,34.83,34.8,35.22,24.73,34.95
2025-11-21 18:51:09.547793,24.77,24.93,34.79,35.57,25.04,24.52,24.62,24.62,25.15,24.36,24.99,24.35,34.69,34.4,34.75,35.28,34.79,35.65,34.89,35.25,24.74,35.01
2025-11-21 18:51:12.721974,24.78,24.90,34.77,35.55,24.41,24.57,24.6,24.44,24.48,25.39,24.39,24.38,34.74,34.81,35.09,34.58,34.86,34.44,34.09,34.38,24.63,34.73
2025-11-21 18:51:15.714538,24.77,24.90,34.77,35.59,24.2,24.19,24.47,24.64,24.58,25.22,25.45,25.18,34.68,34.3,34.88,34.97,34.03,34.36,35.13,34.86,24.76,34.76
2025-11-21 18:51:18.801468,24.78,24.92,34.85,35.54,25.07,24.64,24.28,24.32,24.8,24.54,25.13,23.85,35.42,34.72,34.92,34.03,35.17,34.47,34.89,34.6,24.63,34.86
2025-11-21 18:51:21.949011,24.77,24.90,34.83,35.52,24.93,24.42,24.23,25.04,24.83,24.59,24.82,24.96,34.45,35.14,34.72,34.67,34.33,35.15,35.58,35.21,24.75,34.96
2025-11-21 18:51:25.037362,24.77,24.92,34.81,35.54,25.61,24.57,24.89,24.61,24.72,24.94,24.7,24.69,34.96,34.89,34.95,35.04,34.05,34.76,34.37,35.16,24.84,34.85
2025-11-21 18:51:28.068600,24.77,24.93,34.84,35.58,24.7,24.47,24.59,24.78,25.37,24.79,24.48,24.65,34.58,34.73,34.68,34.76,34.26,34.8,35.06,34.45,24.75,34.77
2025-11-21 18:51:31.148954,24.78,24.90,34.84,35.54,24.86,24.66,24.73,24.73,24.15,24.38,24.72,24.72,35.03,34.79,35.35,34.25,34.69,35.12,34.63,34.9,24.66,34.91
2025-11-21 18:51:34.216292,24.78,24.93,34.85,35.55,25.53,24.66,25.07,24.76,24.19,24.37,24.72,24.75,35.42,35.21,34.66,34.47,35.59,35.05,34.69,35.09,24.78,35.06
2025-11-21 18:51:37.446003,24.80,24.92,34.86,35.55,25.07,24.51,24.35,24.29,24.64,24.75,24.86,25.08,35.29,34.98,34.91,34.54,34.84,34.88,34.87,34.8,24.73,34.95
2025-11-21 18:51:40.388154,24.78,24.89,34.82,35.55,24.79,24.57,24.91,24.62,24.69,24.65,25.03,24.36,34.35,34.16,34.29,35.23,35.13,34.49,34.52,35.51,24.73,34.8
2025-11-21 18:51:43.468866,24.77,24.90,34.83,35.55,24.26,24.6,24.97,24.44,24.13,24.46,24.95,24.6,34.98,34.76,34.94,34.72,35.24,34.81,34.04,34.39,24.61,34.83
2025-11-21 18:51:46.554094,24.81,24.93,34.84,35.51,25.15,24.12,24.88,25.36,24.1,24.9,24.49,24.44,34.87,35.23,34.85,34.15,34.87,35.42,34.66,35.26,24.72,34.97
2025-11-21 18:51:49.637515,24.78,24.90,34.84,35.54,24.84,24.64,24.3,25.34,24.81,25.07,24.95,24.06,35.52,34.26,34.27,34.76,34.73,35.5,34.71,35.2,24.77,34.93
2025-11-21 18:51:52.726139,24.78,24.95,34.84,35.55,24.86,24.85,25.48,24.78,24.59,24.36,24.68,24.68,34.37,35.21,34.9,34.05,35.25,35.35,35.28,35.04,24.8,34.98
2025-11-21 18:51:55.840154,24.80,24.95,34.85,35.54,24.56,25.19,25.15,24.31,24.96,24.8,24.76,25.63,35.17,34.71,35.56,35.28,34.82,34.76,35.29,35.05,24.91,35.1
2025-11-21 18:51:58.890050,24.81,24.93,34.85,35.56,24.97,24.52,25.23,24.57,25.31,25.04,25.01,24.82,35.27,34.8,35.55,35.28,35.13,34.61,34.88,34.98,24.92,35.09
2025-11-21 18:52:02.024539,24.81,24.92,34.83,35.51,25.11,24.41,24.95,24.89,24.85,24.87,24.48,24.7,35.28,34.48,34.7,34.97,35.38,34.22,34.64,34.47,24.8,34.85
2025-11-21 18:52:05.166628,24.81,24.95,34.83,35.53,25.23,25.23,25.46,25.25,25.28,24.28,25.17,25.35,34.56,35.36,34.39,34.8,35.09,34.41,34.53,34.3,25.1,34.78
2025-11-21 18:52:08.234677,24.83,24.95,34.83,35.56,24.79,24.54,24.76,25.12,25.44,24.54,24.85,25.42,34.64,35.07,34.97,33.94,34.18,35.43,34.53,35.48,24.92,34.86
2025-11-21 18:52:11.224943,24.81,24.96,34.81,35.58,24.84,24.7,25.34,25.16,24.51,25.06,25.19,24.75,35.03,34.76,34.8,34.37,34.43,35.4,34.98,34.61,24.93,34.88
2025-11-21 18:52:14.333923,24.81,24.96,34.81,35.56,24.74,25.5,24.68,24.63,25.02,24.87,24.8,24.62,35.16,34.64,35.38,34.72,34.1,34.65,34.27,35.11,24.86,34.84
2025-11-21 18:52:17.401446,24.81,24.97,34.78,35.53,24.6,24.67,25.32,24.52,24.55,24.04,25.05,24.01,34.75,35.02,34.01,34.87,34.83,35.36,34.87,34.93,24.65,34.9
2025-11-21 18:52:20.478469,24.81,24.95,34.83,35.58,25.16,25.25,24.99,24.86,25.08,24.87,25.66,24.54,34.52,34.56,35.17,34.87,35.32,34.84,34.46,34.7,25.02,34.88
2025-11-21 18:52:23.575957,24.84,24.96,34.81,35.53,24.14,25.56,24.76,25.57,25.34,24.46,24.3,24.83,34.99,34.93,34.91,34.53,34.88,34.41,34.82,34.55,24.88,34.84
2025-11-21 18:52:26.644211,24.86,24.95,34.80,35.56,24.59,24.6,24.76,24.87,24.96,24.61,24.78,25.16,34.45,35.05,34.58,35.13,34.64,34.59,34.84,34.92,24.81,34.86
2025-11-21 18:52:29.747957,24.81,24.96,34.80,35.53,24.62,25.59,24.74,24.78,24.96,24.89,24.61,24.41,35.27,34.83,34.23,34.7,35.38,34.81,34.88,35.25,24.84,34.97
2025-11-21 18:52:32.814329,24.83,24.96,34.83,35.52,25.16,24.13,24.95,24.73,24.82,24.99,25.22,24.0,35.19,35.07,34.53,34.38,34.33,34.37,35.17,34.68,24.78,34.81
2025-11-21 18:52:35.941459,24.84,24.97,34.79,35.48,24.33,24.93,25.06,24.6,24.91,25.06,25.33,25.03,35.19,34.82,35.32,34.63,34.44,34.93,34.42,35.17,24.91,34.92
2025-11-21 18:52:38.983177,24.86,24.99,34.83,35.48,24.6,24.74,25.18,25.07,25.14,24.3,24.74,25.37,34.66,34.69,34.67,34.55,34.94,35.01,34.64,34.49,24.9,34.8
2025-11-21 18:52:42.065778,24.86,25.00,34.81,35.48,24.84,24.27,24.73,24.74,25.18,24.74,25.3,24.8,34.05,34.78,34.91,35.4,34.6,34.89,35.11,34.5,24.85,34.85
2025-11-21 18:52:45.148516,24.86,24.97,34.79,35.52,24.82,24.97,24.24,24.97,24.37,24.49,25.13,24.95,34.6,34.71,34.37,34.86,34.31,34.7,34.96,35.27,24.78,34.81
2025-11-21 18:52:48.247705,24.81,24.99,34.79,35.47,24.63,25.0,24.85,25.07,24.46,24.56,25.17,25.16,35.08,34.42,34.02,34.94,34.69,35.48,34.73,35.34,24.87,34.9
2025-11-21 18:52:51.321511,24.86,24.96,34.83,35.51,24.43,24.75,24.64,24.76,24.87,24.75,24.81,25.21,35.7,35.41,34.99,34.32,35.48,35.12,34.95,34.96,24.8,35.13
2025-11-21 18:52:54.439377,24.86,25.00,34.79,35.49,24.52,25.0,25.16,24.74,24.39,24.69,24.73,25.31,34.27,35.3,35.27,35.14,34.79,34.74,35.15,35.2,24.84,35.01
2025-11-21 18:52:57.498626,24.87,25.00,34.84,35.45,25.14,25.28,24.79,24.11,24.99,24.71,24.66,25.12,34.83,34.61,34.28,35.24,35.19,34.83,34.68,35.23,24.87,34.92
2025-11-21 18:53:00.571119,24.86,24.97,34.82,35.49,24.52,25.17,24.59,25.13,25.05,25.71,25.29,24.96,35.15,34.84,34.7,34.68,34.9,35.15,34.69,34.86,25.02,34.93
2025-11-21 18:53:03.656179,24.86,24.99,34.80,35.52,25.01,25.43,24.62,25.45,24.14,24.93,24.62,24.98,34.8,34.19,34.73,34.8,35.19,35.28,35.06,34.08,24.9,34.84
2025-11-21 18:53:06.737906,24.86,25.03,34.80,35.54,25.36,24.55,24.45,25.02,24.33,24.5,24.54,24.86,34.06,34.31,35.65,34.9,34.83,34.62,34.51,34.46,24.75,34.77
2025-11-21 18:53:09.890402,24.87,25.00,34.75,35.52,24.68,24.53,24.99,24.52,25.47,24.71,25.13,24.89,34.33,34.78,33.81,34.77,34.71,34.46,34.2,34.59,24.88,34.59
2025-11-21 18:53:12.905599,24.87,25.00,34.79,35.45,25.23,24.56,25.33,25.13,24.82,24.34,24.59,25.41,35.71,33.97,34.77,35.15,34.47,34.75,34.56,34.77,24.93,34.84
2025-11-21 18:53:15.997311,24.86,25.02,34.80,35.51,24.63,24.1,25.42,25.11,24.98,25.06,25.18,24.35,34.92,34.02,34.33,34.56,35.39,34.83,35.59,35.12,24.87,34.91
2025-11-21 18:53:37.577300,24.88,25.02,34.79,35.54,24.14,24.98,24.56,24.69,25.24,25.2,24.66,25.24,34.69,34.73,34.22,34.84,34.78,34.65,35.19,34.67,24.86,34.81
2025-11-21 18:53:40.693506,24.87,25.00,34.73,35.51,24.56,24.78,25.61,24.95,25.41,24.8,25.12,24.8,34.61,35.52,35.59,34.25,34.74,34.32,34.99,35.47,24.99,34.97
2025-11-21 18:53:43.751041,24.88,25.02,34.81,35.50,25.19,24.64,25.11,25.21,24.61,24.91,24.16,24.78,34.46,34.16,35.16,35.48,34.18,34.41,34.22,35.37,24.85,34.77
2025-11-21 18:53:46.828319,24.90,25.02,34.75,35.52,24.94,24.18,25.06,25.12,24.64,24.3,24.72,25.32,34.86,34.75,34.9,34.72,35.43,35.09,34.6,35.08,24.82,34.97
2025-11-21 18:53:50.021849,24.90,25.02,34.78,35.50,24.36,24.76,25.11,24.44,24.91,24.98,24.41,24.76,34.34,34.19,34.8,35.63,34.51,34.68,35.45,34.72,24.77,34.86
2025-11-21 18:53:53.000123,24.90,25.05,34.79,35.46,24.8,24.56,24.31,25.38,24.87,24.81,25.02,25.04,35.15,34.95,34.33,34.42,33.97,35.65,34.83,34.64,24.87,34.82
2025-11-21 18:53:56.081069,24.88,25.03,34.78,35.50,24.25,24.96,25.11,24.32,24.13,24.53,24.99,24.91,34.7,34.38,34.54,35.45,35.27,34.9,34.91,35.0,24.71,34.94
2025-11-21 18:53:59.229239,24.88,25.03,34.78,35.47,25.02,24.56,24.73,25.42,24.92,25.07,25.07,24.66,35.02,34.36,34.46,34.37,34.72,34.71,34.67,34.38,24.94,34.69
2025-11-21 18:54:02.306908,24.91,25.05,34.75,35.47,24.84,25.17,24.99,24.55,25.24,24.73,24.84,24.47,34.94,34.82,35.23,34.98,34.94,35.48,34.98,34.67,24.88,35.03
